date,open,high,low,close,volume
Fri Apr 19 2024 10:45:00 GMT+0530 (India Standard Time),21863.85,21888,21850.2,21858.2,0
Fri Apr 19 2024 11:00:00 GMT+0530 (India Standard Time),21859.45,21883.55,21851.15,21870.95,0
Fri Apr 19 2024 11:15:00 GMT+0530 (India Standard Time),21871.55,21920.4,21866.7,21909.75,0
Fri Apr 19 2024 11:30:00 GMT+0530 (India Standard Time),21911.75,21937.15,21895.7,21925.95,0
Fri Apr 19 2024 11:45:00 GMT+0530 (India Standard Time),21926.35,21934.15,21898.25,21915.35,0
Fri Apr 19 2024 12:00:00 GMT+0530 (India Standard Time),21914.9,21935.3,21898.25,21934.2,0
Fri Apr 19 2024 12:15:00 GMT+0530 (India Standard Time),21934,21994.75,21926.95,21968.25,0
Fri Apr 19 2024 12:30:00 GMT+0530 (India Standard Time),21968.25,22029,21965.85,22024.8,0
Fri Apr 19 2024 12:45:00 GMT+0530 (India Standard Time),22023.85,22052.1,22007.75,22044.05,0
Fri Apr 19 2024 13:00:00 GMT+0530 (India Standard Time),22043.55,22052.9,22026.25,22044.9,0
Fri Apr 19 2024 13:15:00 GMT+0530 (India Standard Time),22044.9,22060.75,22012.75,22044.4,0
Fri Apr 19 2024 13:30:00 GMT+0530 (India Standard Time),22043.2,22053.35,22010.25,22029.4,0
Fri Apr 19 2024 13:45:00 GMT+0530 (India Standard Time),22027.5,22142.7,22019.9,22142.05,0
Fri Apr 19 2024 14:00:00 GMT+0530 (India Standard Time),22141.25,22178.5,22130.85,22149.8,0
Fri Apr 19 2024 14:15:00 GMT+0530 (India Standard Time),22149.2,22159.9,22114.65,22132.6,0
Fri Apr 19 2024 14:30:00 GMT+0530 (India Standard Time),22132.2,22161.6,22100.6,22110.3,0
Fri Apr 19 2024 14:45:00 GMT+0530 (India Standard Time),22104.9,22155.45,22101.8,22145.4,0
Fri Apr 19 2024 15:00:00 GMT+0530 (India Standard Time),22145.05,22179.55,22125.65,22162.3,0
Fri Apr 19 2024 15:15:00 GMT+0530 (India Standard Time),22163.1,22166,22129.05,22149.7,0
Mon Apr 22 2024 09:15:00 GMT+0530 (India Standard Time),22336.9,22337.1,22239.6,22246.5,0
Mon Apr 22 2024 09:30:00 GMT+0530 (India Standard Time),22246.85,22272.7,22212.65,22218.3,0
Mon Apr 22 2024 09:45:00 GMT+0530 (India Standard Time),22218.25,22240.95,22198.15,22227.25,0
Mon Apr 22 2024 10:00:00 GMT+0530 (India Standard Time),22226.6,22251.5,22219.7,22246.05,0
Mon Apr 22 2024 10:15:00 GMT+0530 (India Standard Time),22246.2,22266.2,22229.55,22238.4,0
Mon Apr 22 2024 10:30:00 GMT+0530 (India Standard Time),22239.05,22252.2,22230.55,22251.95,0
Mon Apr 22 2024 10:45:00 GMT+0530 (India Standard Time),22251.6,22280.8,22240.35,22279.05,0
Mon Apr 22 2024 11:00:00 GMT+0530 (India Standard Time),22278.75,22297.4,22269.85,22283.7,0
Mon Apr 22 2024 11:15:00 GMT+0530 (India Standard Time),22284.6,22291.35,22273.6,22281.95,0
Mon Apr 22 2024 11:30:00 GMT+0530 (India Standard Time),22282.3,22301.2,22277.7,22286.75,0
Mon Apr 22 2024 11:45:00 GMT+0530 (India Standard Time),22287,22312.1,22286.4,22307.4,0
Mon Apr 22 2024 12:00:00 GMT+0530 (India Standard Time),22306.35,22308.65,22282.65,22286.7,0
Mon Apr 22 2024 12:15:00 GMT+0530 (India Standard Time),22285.95,22298.7,22275.05,22284.65,0
Mon Apr 22 2024 12:30:00 GMT+0530 (India Standard Time),22285.1,22299.65,22283.2,22292.55,0
Mon Apr 22 2024 12:45:00 GMT+0530 (India Standard Time),22292.95,22295.65,22271.85,22273.8,0
Mon Apr 22 2024 13:00:00 GMT+0530 (India Standard Time),22274.1,22282.85,22257.5,22273.8,0
Mon Apr 22 2024 13:15:00 GMT+0530 (India Standard Time),22274.15,22279.35,22258.25,22276.45,0
Mon Apr 22 2024 13:30:00 GMT+0530 (India Standard Time),22276.05,22287,22271.6,22285.65,0
Mon Apr 22 2024 13:45:00 GMT+0530 (India Standard Time),22286,22300.25,22281.55,22290,0
Mon Apr 22 2024 14:00:00 GMT+0530 (India Standard Time),22290.3,22302.05,22285.4,22292.35,0
Mon Apr 22 2024 14:15:00 GMT+0530 (India Standard Time),22290.9,22298.85,22280.15,22281.8,0
Mon Apr 22 2024 14:30:00 GMT+0530 (India Standard Time),22282.8,22316.1,22272.9,22314.9,0
Mon Apr 22 2024 14:45:00 GMT+0530 (India Standard Time),22315.05,22326.95,22307.15,22308.2,0
Mon Apr 22 2024 15:00:00 GMT+0530 (India Standard Time),22309.3,22349.7,22308.8,22347.4,0
Mon Apr 22 2024 15:15:00 GMT+0530 (India Standard Time),22344.65,22375.65,22334.9,22370.5,0
Tue Apr 23 2024 09:15:00 GMT+0530 (India Standard Time),22447.05,22447.55,22388.75,22399.1,0
Tue Apr 23 2024 09:30:00 GMT+0530 (India Standard Time),22399,22408.95,22382.4,22398.65,0
Tue Apr 23 2024 09:45:00 GMT+0530 (India Standard Time),22399.3,22400.15,22368.45,22392.25,0
Tue Apr 23 2024 10:00:00 GMT+0530 (India Standard Time),22392.25,22418.85,22390.95,22417.65,0
Tue Apr 23 2024 10:15:00 GMT+0530 (India Standard Time),22417.45,22419.4,22395.05,22400.7,0
Tue Apr 23 2024 10:30:00 GMT+0530 (India Standard Time),22400.2,22406.3,22376.2,22377.1,0
Tue Apr 23 2024 10:45:00 GMT+0530 (India Standard Time),22376.1,22385.35,22355.85,22381.6,0
Tue Apr 23 2024 11:00:00 GMT+0530 (India Standard Time),22381.5,22385.75,22362.85,22381.4,0
Tue Apr 23 2024 11:15:00 GMT+0530 (India Standard Time),22382.25,22402.05,22378.7,22399.75,0
Tue Apr 23 2024 11:30:00 GMT+0530 (India Standard Time),22400.05,22403.15,22383.15,22390.5,0
Tue Apr 23 2024 11:45:00 GMT+0530 (India Standard Time),22389.8,22402.9,22383.45,22402.9,0
Tue Apr 23 2024 12:00:00 GMT+0530 (India Standard Time),22402.2,22423.25,22401.5,22420.8,0
Tue Apr 23 2024 12:15:00 GMT+0530 (India Standard Time),22420.75,22423.6,22407.25,22410.6,0
Tue Apr 23 2024 12:30:00 GMT+0530 (India Standard Time),22409.5,22415.3,22400.35,22403.15,0
Tue Apr 23 2024 12:45:00 GMT+0530 (India Standard Time),22400.55,22411.8,22393.1,22406.8,0
Tue Apr 23 2024 13:00:00 GMT+0530 (India Standard Time),22406.45,22407.35,22369.15,22382.45,0
Tue Apr 23 2024 13:15:00 GMT+0530 (India Standard Time),22382.15,22390.25,22358.4,22387.85,0
Tue Apr 23 2024 13:30:00 GMT+0530 (India Standard Time),22387.15,22397.6,22380.55,22387.6,0
Tue Apr 23 2024 13:45:00 GMT+0530 (India Standard Time),22387.2,22394.75,22383.5,22388.9,0
Tue Apr 23 2024 14:00:00 GMT+0530 (India Standard Time),22388.9,22405.3,22377.6,22396.45,0
Tue Apr 23 2024 14:15:00 GMT+0530 (India Standard Time),22396.5,22412.6,22391.15,22396.45,0
Tue Apr 23 2024 14:30:00 GMT+0530 (India Standard Time),22396.5,22404.45,22387.1,22393.45,0
Tue Apr 23 2024 14:45:00 GMT+0530 (India Standard Time),22394.25,22411.55,22386.75,22411.45,0
Tue Apr 23 2024 15:00:00 GMT+0530 (India Standard Time),22411.85,22411.85,22359.2,22377.5,0
Tue Apr 23 2024 15:15:00 GMT+0530 (India Standard Time),22378.95,22378.95,22349.45,22361,0
Wed Apr 24 2024 09:15:00 GMT+0530 (India Standard Time),22421.55,22431,22399.85,22409.45,0
Wed Apr 24 2024 09:30:00 GMT+0530 (India Standard Time),22409.45,22420.6,22403.65,22416.05,0
Wed Apr 24 2024 09:45:00 GMT+0530 (India Standard Time),22416.3,22444.6,22410.6,22435,0
Wed Apr 24 2024 10:00:00 GMT+0530 (India Standard Time),22435.2,22449.9,22434.3,22435.1,0
Wed Apr 24 2024 10:15:00 GMT+0530 (India Standard Time),22436.4,22461.3,22435.9,22458,0
Wed Apr 24 2024 10:30:00 GMT+0530 (India Standard Time),22458.05,22476.45,22454.7,22472.95,0
Wed Apr 24 2024 10:45:00 GMT+0530 (India Standard Time),22473.65,22474.3,22457.85,22466,0
Wed Apr 24 2024 11:00:00 GMT+0530 (India Standard Time),22466.55,22468.7,22457.4,22459.25,0
Wed Apr 24 2024 11:15:00 GMT+0530 (India Standard Time),22458.75,22468.1,22450.15,22461.75,0
Wed Apr 24 2024 11:30:00 GMT+0530 (India Standard Time),22462,22464.75,22450.75,22452.1,0
Wed Apr 24 2024 11:45:00 GMT+0530 (India Standard Time),22452.1,22457.9,22438.3,22456.1,0
Wed Apr 24 2024 12:00:00 GMT+0530 (India Standard Time),22455.85,22464.9,22451.75,22459.95,0
Wed Apr 24 2024 12:15:00 GMT+0530 (India Standard Time),22460.1,22461.2,22452.15,22458.2,0
Wed Apr 24 2024 12:30:00 GMT+0530 (India Standard Time),22458.2,22463.3,22452.1,22456.15,0
Wed Apr 24 2024 12:45:00 GMT+0530 (India Standard Time),22455.9,22458,22443.8,22445,0
Wed Apr 24 2024 13:00:00 GMT+0530 (India Standard Time),22445,22453.75,22432.95,22448.9,0
Wed Apr 24 2024 13:15:00 GMT+0530 (India Standard Time),22447.75,22458.95,22446.15,22448.7,0
Wed Apr 24 2024 13:30:00 GMT+0530 (India Standard Time),22449.15,22451.1,22437.85,22447.1,0
Wed Apr 24 2024 13:45:00 GMT+0530 (India Standard Time),22447,22456.45,22443.3,22446.8,0
Wed Apr 24 2024 14:00:00 GMT+0530 (India Standard Time),22446.1,22452.9,22437.85,22449.4,0
Wed Apr 24 2024 14:15:00 GMT+0530 (India Standard Time),22449.6,22453.15,22430.35,22432.15,0
Wed Apr 24 2024 14:30:00 GMT+0530 (India Standard Time),22431.25,22435.85,22385.9,22402,0
Wed Apr 24 2024 14:45:00 GMT+0530 (India Standard Time),22402.4,22419.85,22401.6,22412.35,0
Wed Apr 24 2024 15:00:00 GMT+0530 (India Standard Time),22412.55,22413.1,22384,22401.75,0
Wed Apr 24 2024 15:15:00 GMT+0530 (India Standard Time),22401.65,22414.95,22397.1,22412.2,0
Thu Apr 25 2024 09:15:00 GMT+0530 (India Standard Time),22316.9,22362.55,22305.25,22339.6,0
Thu Apr 25 2024 09:30:00 GMT+0530 (India Standard Time),22342,22399.05,22337.75,22391.95,0
Thu Apr 25 2024 09:45:00 GMT+0530 (India Standard Time),22392.5,22412.3,22372.1,22401.35,0
Thu Apr 25 2024 10:00:00 GMT+0530 (India Standard Time),22400.85,22458.4,22398.2,22458.4,0
Thu Apr 25 2024 10:15:00 GMT+0530 (India Standard Time),22454.2,22475.55,22439.5,22446.1,0
Thu Apr 25 2024 10:30:00 GMT+0530 (India Standard Time),22447.15,22456.3,22422.15,22428.55,0
Thu Apr 25 2024 10:45:00 GMT+0530 (India Standard Time),22428.4,22436.25,22339.75,22365.1,0
Thu Apr 25 2024 11:00:00 GMT+0530 (India Standard Time),22362.15,22444.4,22359.4,22433.15,0
Thu Apr 25 2024 11:15:00 GMT+0530 (India Standard Time),22433.55,22435.35,22381.65,22409.05,0
Thu Apr 25 2024 11:30:00 GMT+0530 (India Standard Time),22409.7,22421.35,22399.25,22413.4,0
Thu Apr 25 2024 11:45:00 GMT+0530 (India Standard Time),22412.15,22417.65,22399.85,22401.05,0
Thu Apr 25 2024 12:00:00 GMT+0530 (India Standard Time),22401.7,22406.85,22387.3,22396.7,0
Thu Apr 25 2024 12:15:00 GMT+0530 (India Standard Time),22397.8,22410.45,22380.4,22403.4,0
Thu Apr 25 2024 12:30:00 GMT+0530 (India Standard Time),22403.25,22412.5,22394.95,22396.45,0
Thu Apr 25 2024 12:45:00 GMT+0530 (India Standard Time),22396.2,22439.5,22386.15,22423.3,0
Thu Apr 25 2024 13:00:00 GMT+0530 (India Standard Time),22422.25,22462.9,22414.2,22452.15,0
Thu Apr 25 2024 13:15:00 GMT+0530 (India Standard Time),22452.9,22470.45,22445.3,22452.35,0
Thu Apr 25 2024 13:30:00 GMT+0530 (India Standard Time),22452.05,22486.15,22428.9,22486.15,0
Thu Apr 25 2024 13:45:00 GMT+0530 (India Standard Time),22486,22528.25,22484.35,22497.3,0
Thu Apr 25 2024 14:00:00 GMT+0530 (India Standard Time),22496,22600,22492.8,22577.25,0
Thu Apr 25 2024 14:15:00 GMT+0530 (India Standard Time),22576.4,22602.2,22566.55,22591.95,0
Thu Apr 25 2024 14:30:00 GMT+0530 (India Standard Time),22592.4,22625.95,22573.6,22601.15,0
Thu Apr 25 2024 14:45:00 GMT+0530 (India Standard Time),22603.05,22606.55,22578.15,22596.6,0
Thu Apr 25 2024 15:00:00 GMT+0530 (India Standard Time),22597.15,22597.15,22567.9,22570.25,0
Thu Apr 25 2024 15:15:00 GMT+0530 (India Standard Time),22571.05,22576.1,22549.4,22559.25,0
Fri Apr 26 2024 09:15:00 GMT+0530 (India Standard Time),22620.4,22620.4,22575.35,22604.5,0
Fri Apr 26 2024 09:30:00 GMT+0530 (India Standard Time),22604.9,22609.65,22577.1,22593,0
Fri Apr 26 2024 09:45:00 GMT+0530 (India Standard Time),22593.55,22600.45,22564.3,22584.05,0
Fri Apr 26 2024 10:00:00 GMT+0530 (India Standard Time),22583.35,22585.4,22516.35,22538.15,0
Fri Apr 26 2024 10:15:00 GMT+0530 (India Standard Time),22537.3,22555.5,22507.5,22527.45,0
Fri Apr 26 2024 10:30:00 GMT+0530 (India Standard Time),22527.15,22537.4,22513.05,22535.2,0
Fri Apr 26 2024 10:45:00 GMT+0530 (India Standard Time),22535,22551.65,22529.55,22550,0
Fri Apr 26 2024 11:00:00 GMT+0530 (India Standard Time),22550.8,22554.45,22513.5,22515.9,0
Fri Apr 26 2024 11:15:00 GMT+0530 (India Standard Time),22517.4,22538,22511.05,22534.55,0
Fri Apr 26 2024 11:30:00 GMT+0530 (India Standard Time),22535.3,22547.6,22530.3,22542.95,0
Fri Apr 26 2024 11:45:00 GMT+0530 (India Standard Time),22543.6,22550.45,22518.15,22524.05,0
Fri Apr 26 2024 12:00:00 GMT+0530 (India Standard Time),22523.75,22536.6,22511.75,22524.75,0
Fri Apr 26 2024 12:15:00 GMT+0530 (India Standard Time),22523.65,22530.45,22514.85,22517,0
Fri Apr 26 2024 12:30:00 GMT+0530 (India Standard Time),22516.9,22522.45,22494.75,22503.9,0
Fri Apr 26 2024 12:45:00 GMT+0530 (India Standard Time),22503.7,22517.9,22490.75,22500.5,0
Fri Apr 26 2024 13:00:00 GMT+0530 (India Standard Time),22500.4,22516.1,22497.15,22509.95,0
Fri Apr 26 2024 13:15:00 GMT+0530 (India Standard Time),22508.35,22512.75,22436.85,22453.6,0
Fri Apr 26 2024 13:30:00 GMT+0530 (India Standard Time),22453.4,22455.45,22424.75,22444.5,0
Fri Apr 26 2024 13:45:00 GMT+0530 (India Standard Time),22444.2,22445.65,22419.9,22432,0
Fri Apr 26 2024 14:00:00 GMT+0530 (India Standard Time),22432.55,22450,22421.35,22445.25,0
Fri Apr 26 2024 14:15:00 GMT+0530 (India Standard Time),22446.45,22464.3,22423.25,22428.2,0
Fri Apr 26 2024 14:30:00 GMT+0530 (India Standard Time),22427.6,22447.4,22421.5,22446.65,0
Fri Apr 26 2024 14:45:00 GMT+0530 (India Standard Time),22445.4,22461.45,22435.4,22442.1,0
Fri Apr 26 2024 15:00:00 GMT+0530 (India Standard Time),22441.1,22444.05,22385.55,22408.25,0
Fri Apr 26 2024 15:15:00 GMT+0530 (India Standard Time),22408.25,22461.6,22408.25,22450.2,0
Mon Apr 29 2024 09:15:00 GMT+0530 (India Standard Time),22475.55,22518.2,22468.8,22511.4,0
Mon Apr 29 2024 09:30:00 GMT+0530 (India Standard Time),22510.2,22532.5,22482.5,22488.1,0
Mon Apr 29 2024 09:45:00 GMT+0530 (India Standard Time),22487.35,22487.75,22441.9,22454,0
Mon Apr 29 2024 10:00:00 GMT+0530 (India Standard Time),22454.45,22492.2,22443.15,22480.6,0
Mon Apr 29 2024 10:15:00 GMT+0530 (India Standard Time),22482.75,22535.6,22478.7,22528.6,0
Mon Apr 29 2024 10:30:00 GMT+0530 (India Standard Time),22529.2,22546.95,22524.55,22528.05,0
Mon Apr 29 2024 10:45:00 GMT+0530 (India Standard Time),22528.35,22532.75,22512.9,22528.5,0
Mon Apr 29 2024 11:00:00 GMT+0530 (India Standard Time),22528.5,22540.4,22519.7,22536.85,0
Mon Apr 29 2024 11:15:00 GMT+0530 (India Standard Time),22536.35,22546.35,22531.2,22537.85,0
Mon Apr 29 2024 11:30:00 GMT+0530 (India Standard Time),22536.9,22545.6,22525.6,22539.85,0
Mon Apr 29 2024 11:45:00 GMT+0530 (India Standard Time),22539.95,22557.3,22537.55,22554.3,0
Mon Apr 29 2024 12:00:00 GMT+0530 (India Standard Time),22553.7,22571.55,22550.8,22558.7,0
Mon Apr 29 2024 12:15:00 GMT+0530 (India Standard Time),22555.8,22573.85,22546.7,22570.1,0
Mon Apr 29 2024 12:30:00 GMT+0530 (India Standard Time),22570.6,22572.1,22556.65,22570.8,0
Mon Apr 29 2024 12:45:00 GMT+0530 (India Standard Time),22570.7,22575.25,22560.7,22573,0
Mon Apr 29 2024 13:00:00 GMT+0530 (India Standard Time),22573.5,22580.65,22562.1,22575.8,0
Mon Apr 29 2024 13:15:00 GMT+0530 (India Standard Time),22575.8,22603.3,22566.05,22599.15,0
Mon Apr 29 2024 13:30:00 GMT+0530 (India Standard Time),22599.05,22620.7,22588.7,22619.35,0
Mon Apr 29 2024 13:45:00 GMT+0530 (India Standard Time),22618.5,22622.25,22599.8,22620.7,0
Mon Apr 29 2024 14:00:00 GMT+0530 (India Standard Time),22620,22623.8,22605.05,22611.15,0
Mon Apr 29 2024 14:15:00 GMT+0530 (India Standard Time),22611.6,22628.4,22605.85,22613.65,0
Mon Apr 29 2024 14:30:00 GMT+0530 (India Standard Time),22613.4,22629.6,22607.3,22608.3,0
Mon Apr 29 2024 14:45:00 GMT+0530 (India Standard Time),22608,22640.65,22599.55,22627.95,0
Mon Apr 29 2024 15:00:00 GMT+0530 (India Standard Time),22628.6,22655.8,22627.45,22653.05,0
Mon Apr 29 2024 15:15:00 GMT+0530 (India Standard Time),22653.3,22653.75,22626.45,22633.15,0
Tue Apr 30 2024 09:15:00 GMT+0530 (India Standard Time),22679.65,22696.3,22661.8,22679.05,0
Tue Apr 30 2024 09:30:00 GMT+0530 (India Standard Time),22678.25,22713.2,22677.5,22706.1,0
Tue Apr 30 2024 09:45:00 GMT+0530 (India Standard Time),22705.8,22747.3,22696.85,22747.3,0
Tue Apr 30 2024 10:00:00 GMT+0530 (India Standard Time),22745.15,22754.85,22700.45,22727.25,0
Tue Apr 30 2024 10:15:00 GMT+0530 (India Standard Time),22729.7,22742.8,22722.3,22733.45,0
Tue Apr 30 2024 10:30:00 GMT+0530 (India Standard Time),22734.95,22746.15,22724,22742.7,0
Tue Apr 30 2024 10:45:00 GMT+0530 (India Standard Time),22742.65,22769.1,22736.4,22745.2,0
Tue Apr 30 2024 11:00:00 GMT+0530 (India Standard Time),22744.25,22749.25,22709.75,22734.3,0
Tue Apr 30 2024 11:15:00 GMT+0530 (India Standard Time),22735.25,22742.3,22721.15,22729.3,0
Tue Apr 30 2024 11:30:00 GMT+0530 (India Standard Time),22728.5,22741.6,22724.95,22735.1,0
Tue Apr 30 2024 11:45:00 GMT+0530 (India Standard Time),22735.15,22745.5,22723.5,22744.55,0
Tue Apr 30 2024 12:00:00 GMT+0530 (India Standard Time),22744.45,22750.75,22737.7,22745.25,0
Tue Apr 30 2024 12:15:00 GMT+0530 (India Standard Time),22745.25,22751.9,22738,22746.9,0
Tue Apr 30 2024 12:30:00 GMT+0530 (India Standard Time),22746.85,22756.1,22726.3,22742.05,0
Tue Apr 30 2024 12:45:00 GMT+0530 (India Standard Time),22741,22749.35,22735.7,22737.8,0
Tue Apr 30 2024 13:00:00 GMT+0530 (India Standard Time),22737.65,22744.6,22706.55,22714.7,0
Tue Apr 30 2024 13:15:00 GMT+0530 (India Standard Time),22715,22735.7,22707.8,22733.1,0
Tue Apr 30 2024 13:30:00 GMT+0530 (India Standard Time),22733.25,22743,22727,22739.55,0
Tue Apr 30 2024 13:45:00 GMT+0530 (India Standard Time),22738.65,22747.25,22726.8,22738.9,0
Tue Apr 30 2024 14:00:00 GMT+0530 (India Standard Time),22738.35,22779.75,22738.35,22768.05,0
Tue Apr 30 2024 14:15:00 GMT+0530 (India Standard Time),22767.35,22783.35,22763.85,22773.45,0
Tue Apr 30 2024 14:30:00 GMT+0530 (India Standard Time),22772.65,22777.9,22742.1,22743.65,0
Tue Apr 30 2024 14:45:00 GMT+0530 (India Standard Time),22742.15,22746.85,22689.45,22693.95,0
Tue Apr 30 2024 15:00:00 GMT+0530 (India Standard Time),22692.05,22693.6,22600.6,22603.55,0
Tue Apr 30 2024 15:15:00 GMT+0530 (India Standard Time),22602.45,22603.8,22568.4,22587.75,0
Thu May 02 2024 09:15:00 GMT+0530 (India Standard Time),22567.85,22662.2,22567.85,22639.95,0
Thu May 02 2024 09:30:00 GMT+0530 (India Standard Time),22640,22668.4,22618.45,22657.4,0
Thu May 02 2024 09:45:00 GMT+0530 (India Standard Time),22655.8,22674.35,22617.7,22644,0
Thu May 02 2024 10:00:00 GMT+0530 (India Standard Time),22643.65,22680.35,22639.55,22670.75,0
Thu May 02 2024 10:15:00 GMT+0530 (India Standard Time),22667.45,22679.65,22655.95,22679.55,0
Thu May 02 2024 10:30:00 GMT+0530 (India Standard Time),22677.7,22693.75,22669.6,22686.95,0
Thu May 02 2024 10:45:00 GMT+0530 (India Standard Time),22685.9,22692.85,22664.55,22681.65,0
Thu May 02 2024 11:00:00 GMT+0530 (India Standard Time),22680.6,22685.1,22655.2,22659.2,0
Thu May 02 2024 11:15:00 GMT+0530 (India Standard Time),22657.9,22682.25,22631.05,22682.25,0
Thu May 02 2024 11:30:00 GMT+0530 (India Standard Time),22680.15,22706.9,22673.05,22678.95,0
Thu May 02 2024 11:45:00 GMT+0530 (India Standard Time),22678.25,22688.6,22667.85,22682.35,0
Thu May 02 2024 12:00:00 GMT+0530 (India Standard Time),22681.65,22697,22679.7,22692.6,0
Thu May 02 2024 12:15:00 GMT+0530 (India Standard Time),22692.25,22698.05,22674.3,22695.85,0
Thu May 02 2024 12:30:00 GMT+0530 (India Standard Time),22693.9,22704.7,22676.5,22684.5,0
Thu May 02 2024 12:45:00 GMT+0530 (India Standard Time),22684.1,22690.55,22662.6,22679.5,0
Thu May 02 2024 13:00:00 GMT+0530 (India Standard Time),22679.45,22693.3,22676.3,22684.4,0
Thu May 02 2024 13:15:00 GMT+0530 (India Standard Time),22684.25,22707.6,22677.05,22700.35,0
Thu May 02 2024 13:30:00 GMT+0530 (India Standard Time),22700.05,22709.05,22681.7,22692.9,0
Thu May 02 2024 13:45:00 GMT+0530 (India Standard Time),22692.5,22710.5,22680.4,22692.8,0
Thu May 02 2024 14:00:00 GMT+0530 (India Standard Time),22694.55,22700.9,22668.55,22679.55,0
Thu May 02 2024 14:15:00 GMT+0530 (India Standard Time),22678.45,22683.35,22642.5,22650.75,0
Thu May 02 2024 14:30:00 GMT+0530 (India Standard Time),22650.45,22676.7,22640.95,22659.15,0
Thu May 02 2024 14:45:00 GMT+0530 (India Standard Time),22658.95,22691.9,22650.55,22667.5,0
Thu May 02 2024 15:00:00 GMT+0530 (India Standard Time),22664.3,22681.55,22633.45,22641.65,0
Thu May 02 2024 15:15:00 GMT+0530 (India Standard Time),22639.35,22661.95,22633.65,22656.75,0
Fri May 03 2024 09:15:00 GMT+0530 (India Standard Time),22766.35,22792.6,22757.4,22791.3,0
Fri May 03 2024 09:30:00 GMT+0530 (India Standard Time),22791.85,22794.7,22754,22769.8,0
Fri May 03 2024 09:45:00 GMT+0530 (India Standard Time),22770.75,22778.25,22755.35,22767.7,0
Fri May 03 2024 10:00:00 GMT+0530 (India Standard Time),22767.95,22772.3,22675.75,22681.4,0
Fri May 03 2024 10:15:00 GMT+0530 (India Standard Time),22682.6,22696.7,22611.05,22642,0
Fri May 03 2024 10:30:00 GMT+0530 (India Standard Time),22642.5,22674.1,22593.1,22616.7,0
Fri May 03 2024 10:45:00 GMT+0530 (India Standard Time),22615.25,22640.1,22598.25,22605.7,0
Fri May 03 2024 11:00:00 GMT+0530 (India Standard Time),22604.6,22618.55,22583.45,22606.05,0
Fri May 03 2024 11:15:00 GMT+0530 (India Standard Time),22604.95,22607.05,22532.4,22539.6,0
Fri May 03 2024 11:30:00 GMT+0530 (India Standard Time),22537.8,22540.15,22474.6,22509.4,0
Fri May 03 2024 11:45:00 GMT+0530 (India Standard Time),22509.3,22511.1,22454.8,22478.55,0
Fri May 03 2024 12:00:00 GMT+0530 (India Standard Time),22477.3,22503.5,22468.2,22476.55,0
Fri May 03 2024 12:15:00 GMT+0530 (India Standard Time),22476,22511.9,22471.85,22497.05,0
Fri May 03 2024 12:30:00 GMT+0530 (India Standard Time),22495.75,22548.35,22487.55,22541.85,0
Fri May 03 2024 12:45:00 GMT+0530 (India Standard Time),22540.75,22547.4,22405.5,22413.55,0
Fri May 03 2024 13:00:00 GMT+0530 (India Standard Time),22411.65,22427.8,22396.6,22415.15,0
Fri May 03 2024 13:15:00 GMT+0530 (India Standard Time),22412.3,22443.7,22395.6,22435.45,0
