date,open,high,low,close,volume
Mon Dec 19 2022 10:30:00 GMT+0530 (India Standard Time),61609.79,61644.61,61576.54,61641.31,0
Mon Dec 19 2022 10:45:00 GMT+0530 (India Standard Time),61638.58,61657.06,61536.87,61536.87,0
Mon Dec 19 2022 11:00:00 GMT+0530 (India Standard Time),61536.65,61605.21,61535.49,61591.52,0
Mon Dec 19 2022 11:15:00 GMT+0530 (India Standard Time),61591.67,61624.91,61578.85,61597.59,0
Mon Dec 19 2022 11:30:00 GMT+0530 (India Standard Time),61597.59,61681.83,61596.82,61673.93,0
Mon Dec 19 2022 11:45:00 GMT+0530 (India Standard Time),61672.83,61682.06,61641.35,61658.2,0
Mon Dec 19 2022 12:00:00 GMT+0530 (India Standard Time),61658.46,61677.67,61608.4,61677.67,0
Mon Dec 19 2022 12:15:00 GMT+0530 (India Standard Time),61677.1,61706.37,61663.6,61698.79,0
Mon Dec 19 2022 12:30:00 GMT+0530 (India Standard Time),61695.51,61709.8,61608.33,61608.33,0
Mon Dec 19 2022 12:45:00 GMT+0530 (India Standard Time),61608.5,61608.67,61558.46,61575.78,0
Mon Dec 19 2022 13:00:00 GMT+0530 (India Standard Time),61575.22,61575.22,61502.8,61535.59,0
Mon Dec 19 2022 13:15:00 GMT+0530 (India Standard Time),61535.59,61595.53,61512.84,61581.63,0
Mon Dec 19 2022 13:30:00 GMT+0530 (India Standard Time),61582.11,61638.65,61582.11,61636.81,0
Mon Dec 19 2022 13:45:00 GMT+0530 (India Standard Time),61637.28,61675.7,61625.78,61650.13,0
Mon Dec 19 2022 14:00:00 GMT+0530 (India Standard Time),61649.99,61660.46,61604.47,61644.05,0
Mon Dec 19 2022 14:15:00 GMT+0530 (India Standard Time),61644.05,61665.63,61603.98,61626.19,0
Mon Dec 19 2022 14:30:00 GMT+0530 (India Standard Time),61626.6,61751.78,61623.4,61710.93,0
Mon Dec 19 2022 14:45:00 GMT+0530 (India Standard Time),61711.02,61780.69,61691.55,61772.99,0
Mon Dec 19 2022 15:00:00 GMT+0530 (India Standard Time),61770.15,61830.45,61760.49,61806.38,0
Mon Dec 19 2022 15:15:00 GMT+0530 (India Standard Time),61804.03,61844.92,61790.55,61835.13,0
Tue Dec 20 2022 09:15:00 GMT+0530 (India Standard Time),61608.85,61608.85,61384.66,61401.87,0
Tue Dec 20 2022 09:30:00 GMT+0530 (India Standard Time),61396.12,61399.97,61132.02,61273.15,0
Tue Dec 20 2022 09:45:00 GMT+0530 (India Standard Time),61273.56,61311.04,61154.78,61154.78,0
Tue Dec 20 2022 10:00:00 GMT+0530 (India Standard Time),61156.71,61260.33,61132.43,61189.32,0
Tue Dec 20 2022 10:15:00 GMT+0530 (India Standard Time),61189.08,61218.97,61150.36,61161.33,0
Tue Dec 20 2022 10:30:00 GMT+0530 (India Standard Time),61160.05,61207.39,61158.12,61193.07,0
Tue Dec 20 2022 10:45:00 GMT+0530 (India Standard Time),61195.48,61232.75,61162.92,61170.13,0
Tue Dec 20 2022 11:00:00 GMT+0530 (India Standard Time),61171.93,61216.81,61103.03,61185.47,0
Tue Dec 20 2022 11:15:00 GMT+0530 (India Standard Time),61184.58,61205.12,61159.4,61171.63,0
Tue Dec 20 2022 11:30:00 GMT+0530 (India Standard Time),61171.63,61182.64,61130.26,61135.1,0
Tue Dec 20 2022 11:45:00 GMT+0530 (India Standard Time),61135.1,61173.93,61109.58,61162.37,0
Tue Dec 20 2022 12:00:00 GMT+0530 (India Standard Time),61163.85,61264.15,61157.93,61250.87,0
Tue Dec 20 2022 12:15:00 GMT+0530 (India Standard Time),61250.95,61336.97,61235.69,61305.4,0
Tue Dec 20 2022 12:30:00 GMT+0530 (India Standard Time),61305.29,61358.64,61295.31,61341.37,0
Tue Dec 20 2022 12:45:00 GMT+0530 (India Standard Time),61341.37,61350.62,61272.1,61293.71,0
Tue Dec 20 2022 13:00:00 GMT+0530 (India Standard Time),61293.71,61392.19,61293.71,61294.72,0
Tue Dec 20 2022 13:15:00 GMT+0530 (India Standard Time),61292.48,61334.09,61267.12,61295.02,0
Tue Dec 20 2022 13:30:00 GMT+0530 (India Standard Time),61295.02,61357.46,61265.12,61339.68,0
Tue Dec 20 2022 13:45:00 GMT+0530 (India Standard Time),61339.16,61380.48,61301.84,61345.32,0
Tue Dec 20 2022 14:00:00 GMT+0530 (India Standard Time),61345.32,61470.95,61345.32,61433.99,0
Tue Dec 20 2022 14:15:00 GMT+0530 (India Standard Time),61434.23,61554.08,61413.66,61524.53,0
Tue Dec 20 2022 14:30:00 GMT+0530 (India Standard Time),61523.64,61565.99,61501.98,61538.25,0
Tue Dec 20 2022 14:45:00 GMT+0530 (India Standard Time),61538.18,61568.52,61481.45,61543.2,0
Tue Dec 20 2022 15:00:00 GMT+0530 (India Standard Time),61540.68,61779.68,61540.23,61769.45,0
Tue Dec 20 2022 15:15:00 GMT+0530 (India Standard Time),61770.8,61772.26,61695.98,61720.39,0
Wed Dec 21 2022 09:15:00 GMT+0530 (India Standard Time),61993.71,62005.64,61865.69,61929.13,0
Wed Dec 21 2022 09:30:00 GMT+0530 (India Standard Time),61929.01,61952.7,61763.7,61766.9,0
Wed Dec 21 2022 09:45:00 GMT+0530 (India Standard Time),61766.14,61804.94,61657.73,61699.38,0
Wed Dec 21 2022 10:00:00 GMT+0530 (India Standard Time),61696.49,61763.07,61641.18,61754.58,0
Wed Dec 21 2022 10:15:00 GMT+0530 (India Standard Time),61754.02,61776.37,61573.24,61577.76,0
Wed Dec 21 2022 10:30:00 GMT+0530 (India Standard Time),61575.63,61621.49,61528.07,61591.29,0
Wed Dec 21 2022 10:45:00 GMT+0530 (India Standard Time),61591.29,61610.95,61550.7,61569.09,0
Wed Dec 21 2022 11:00:00 GMT+0530 (India Standard Time),61568.44,61623.77,61541.23,61609.75,0
Wed Dec 21 2022 11:15:00 GMT+0530 (India Standard Time),61609.75,61631.49,61573.73,61600.77,0
Wed Dec 21 2022 11:30:00 GMT+0530 (India Standard Time),61600.38,61642.12,61581.71,61638.83,0
Wed Dec 21 2022 11:45:00 GMT+0530 (India Standard Time),61638.83,61684.12,61613.06,61613.32,0
Wed Dec 21 2022 12:00:00 GMT+0530 (India Standard Time),61612.07,61617.94,61471.8,61480.41,0
Wed Dec 21 2022 12:15:00 GMT+0530 (India Standard Time),61481.24,61481.24,61376.49,61427.85,0
Wed Dec 21 2022 12:30:00 GMT+0530 (India Standard Time),61428.08,61428.63,61350.78,61381.82,0
Wed Dec 21 2022 12:45:00 GMT+0530 (India Standard Time),61381.24,61403.89,61295.75,61308.5,0
Wed Dec 21 2022 13:00:00 GMT+0530 (India Standard Time),61303.39,61418.39,61293.06,61399.77,0
Wed Dec 21 2022 13:15:00 GMT+0530 (India Standard Time),61399.62,61400.24,61276.65,61300.76,0
Wed Dec 21 2022 13:30:00 GMT+0530 (India Standard Time),61300.46,61363.42,61291.52,61334.59,0
Wed Dec 21 2022 13:45:00 GMT+0530 (India Standard Time),61330.8,61347.17,60945.35,61043.06,0
Wed Dec 21 2022 14:00:00 GMT+0530 (India Standard Time),61051.9,61223.33,60989.11,61144.23,0
Wed Dec 21 2022 14:15:00 GMT+0530 (India Standard Time),61148.19,61242.28,61023.23,61238.47,0
Wed Dec 21 2022 14:30:00 GMT+0530 (India Standard Time),61236.2,61351.35,61185.69,61285.73,0
Wed Dec 21 2022 14:45:00 GMT+0530 (India Standard Time),61285.47,61321.9,61091.94,61131.08,0
Wed Dec 21 2022 15:00:00 GMT+0530 (India Standard Time),61136.69,61191.09,60991.66,61079.95,0
Wed Dec 21 2022 15:15:00 GMT+0530 (India Standard Time),61081.2,61097.05,61022.75,61093.09,0
Thu Dec 22 2022 09:15:00 GMT+0530 (India Standard Time),61257.17,61462.91,61060.36,61066.88,0
Thu Dec 22 2022 09:30:00 GMT+0530 (India Standard Time),61067.77,61124.78,60984.14,61047.53,0
Thu Dec 22 2022 09:45:00 GMT+0530 (India Standard Time),61048.29,61265.99,61037.87,61185.75,0
Thu Dec 22 2022 10:00:00 GMT+0530 (India Standard Time),61184.59,61186.71,60949.83,60950.02,0
Thu Dec 22 2022 10:15:00 GMT+0530 (India Standard Time),60948.23,60976.05,60866.49,60901.24,0
Thu Dec 22 2022 10:30:00 GMT+0530 (India Standard Time),60901.95,60935.16,60807.45,60873.91,0
Thu Dec 22 2022 10:45:00 GMT+0530 (India Standard Time),60870.66,60924.07,60800.51,60810.92,0
Thu Dec 22 2022 11:00:00 GMT+0530 (India Standard Time),60810.15,60919.74,60789.6,60908.86,0
Thu Dec 22 2022 11:15:00 GMT+0530 (India Standard Time),60908.96,60963.95,60823.43,60833.72,0
Thu Dec 22 2022 11:30:00 GMT+0530 (India Standard Time),60835.38,60852.05,60785.19,60807.46,0
Thu Dec 22 2022 11:45:00 GMT+0530 (India Standard Time),60808.52,60812.31,60692.34,60728.31,0
Thu Dec 22 2022 12:00:00 GMT+0530 (India Standard Time),60728.18,60733.87,60669.01,60688.63,0
Thu Dec 22 2022 12:15:00 GMT+0530 (India Standard Time),60690.84,60798.4,60677.57,60751.83,0
Thu Dec 22 2022 12:30:00 GMT+0530 (India Standard Time),60749.96,60786.81,60697.98,60697.98,0
Thu Dec 22 2022 12:45:00 GMT+0530 (India Standard Time),60699.85,60720.24,60637.24,60680.65,0
Thu Dec 22 2022 13:00:00 GMT+0530 (India Standard Time),60681.78,60856.61,60663.46,60789.92,0
Thu Dec 22 2022 13:15:00 GMT+0530 (India Standard Time),60784.99,60892.71,60742.98,60772.32,0
Thu Dec 22 2022 13:30:00 GMT+0530 (India Standard Time),60768.69,60888.64,60759.87,60878.51,0
Thu Dec 22 2022 13:45:00 GMT+0530 (India Standard Time),60874.24,60985.8,60862.83,60899.64,0
Thu Dec 22 2022 14:00:00 GMT+0530 (India Standard Time),60899.43,60996.04,60890.28,60976.35,0
Thu Dec 22 2022 14:15:00 GMT+0530 (India Standard Time),60976.9,61020.18,60866.77,60903.01,0
Thu Dec 22 2022 14:30:00 GMT+0530 (India Standard Time),60903.24,60946.14,60777.33,60778.28,0
Thu Dec 22 2022 14:45:00 GMT+0530 (India Standard Time),60778.23,60805.5,60727.89,60752.3,0
Thu Dec 22 2022 15:00:00 GMT+0530 (India Standard Time),60756.76,60917.9,60737.8,60895.43,0
Thu Dec 22 2022 15:15:00 GMT+0530 (India Standard Time),60895.46,60899.43,60785.29,60813.04,0
Fri Dec 23 2022 09:15:00 GMT+0530 (India Standard Time),60205.56,60545.54,60205.56,60344.07,0
Fri Dec 23 2022 09:30:00 GMT+0530 (India Standard Time),60334.29,60542.89,60334.29,60482.69,0
Fri Dec 23 2022 09:45:00 GMT+0530 (India Standard Time),60479.08,60488.04,60322.39,60329.67,0
Fri Dec 23 2022 10:00:00 GMT+0530 (India Standard Time),60327.75,60344.61,60212.5,60270.74,0
Fri Dec 23 2022 10:15:00 GMT+0530 (India Standard Time),60272.95,60276.1,60136.59,60160.84,0
Fri Dec 23 2022 10:30:00 GMT+0530 (India Standard Time),60160.08,60257.63,60150.31,60226.36,0
Fri Dec 23 2022 10:45:00 GMT+0530 (India Standard Time),60228.59,60259.97,60191.99,60257.15,0
Fri Dec 23 2022 11:00:00 GMT+0530 (India Standard Time),60256.63,60298.58,60237.62,60273.82,0
Fri Dec 23 2022 11:15:00 GMT+0530 (India Standard Time),60274.91,60290.57,60160.26,60161.24,0
Fri Dec 23 2022 11:30:00 GMT+0530 (India Standard Time),60155.57,60191.56,60055.75,60064.09,0
Fri Dec 23 2022 11:45:00 GMT+0530 (India Standard Time),60065.98,60065.98,59977.96,60021.99,0
Fri Dec 23 2022 12:00:00 GMT+0530 (India Standard Time),60025.88,60145.26,60012.82,60140.78,0
Fri Dec 23 2022 12:15:00 GMT+0530 (India Standard Time),60140.78,60208.02,60098.72,60189.96,0
Fri Dec 23 2022 12:30:00 GMT+0530 (India Standard Time),60191.07,60216.65,60134.35,60170.59,0
Fri Dec 23 2022 12:45:00 GMT+0530 (India Standard Time),60169.04,60188.25,60074.39,60117.19,0
Fri Dec 23 2022 13:00:00 GMT+0530 (India Standard Time),60116.03,60187.92,60095.23,60130.09,0
Fri Dec 23 2022 13:15:00 GMT+0530 (India Standard Time),60125,60155.66,60085.22,60136.92,0
Fri Dec 23 2022 13:30:00 GMT+0530 (India Standard Time),60136.2,60149.83,59988.11,59991.56,0
Fri Dec 23 2022 13:45:00 GMT+0530 (India Standard Time),59991.41,60062.65,59986.16,60021.88,0
Fri Dec 23 2022 14:00:00 GMT+0530 (India Standard Time),60021.55,60026.19,59933.59,59934.86,0
Fri Dec 23 2022 14:15:00 GMT+0530 (India Standard Time),59935.14,60025.89,59916.29,60024.67,0
Fri Dec 23 2022 14:30:00 GMT+0530 (India Standard Time),60027.94,60088.23,59974.88,59999.28,0
Fri Dec 23 2022 14:45:00 GMT+0530 (India Standard Time),59999.28,60003.28,59888.05,59902.03,0
Fri Dec 23 2022 15:00:00 GMT+0530 (India Standard Time),59896.31,59926.04,59766.79,59865.45,0
Fri Dec 23 2022 15:15:00 GMT+0530 (India Standard Time),59868.79,59920.82,59817.64,59902.78,0
Mon Dec 26 2022 09:15:00 GMT+0530 (India Standard Time),59755.08,60197.73,59755.08,60182.3,0
Mon Dec 26 2022 09:30:00 GMT+0530 (India Standard Time),60179.89,60335.2,60115.32,60316.02,0
Mon Dec 26 2022 09:45:00 GMT+0530 (India Standard Time),60315.53,60351.04,60244.77,60280.88,0
Mon Dec 26 2022 10:00:00 GMT+0530 (India Standard Time),60280.8,60314.27,60253.23,60293.75,0
Mon Dec 26 2022 10:15:00 GMT+0530 (India Standard Time),60294.3,60315.23,60209.67,60307.46,0
Mon Dec 26 2022 10:30:00 GMT+0530 (India Standard Time),60307.37,60341.79,60279.09,60303.39,0
Mon Dec 26 2022 10:45:00 GMT+0530 (India Standard Time),60301.4,60373.32,60277.89,60368.9,0
Mon Dec 26 2022 11:00:00 GMT+0530 (India Standard Time),60368.9,60386.49,60346.35,60348.18,0
Mon Dec 26 2022 11:15:00 GMT+0530 (India Standard Time),60348.23,60428.59,60339.45,60405.01,0
Mon Dec 26 2022 11:30:00 GMT+0530 (India Standard Time),60405.1,60491.99,60405.1,60489.52,0
Mon Dec 26 2022 11:45:00 GMT+0530 (India Standard Time),60498.23,60524.71,60466.57,60478.97,0
Mon Dec 26 2022 12:00:00 GMT+0530 (India Standard Time),60476.61,60523.51,60467.11,60514.93,0
Mon Dec 26 2022 12:15:00 GMT+0530 (India Standard Time),60514.93,60528.77,60438.95,60445.23,0
Mon Dec 26 2022 12:30:00 GMT+0530 (India Standard Time),60445.23,60485.44,60403.78,60458.11,0
Mon Dec 26 2022 12:45:00 GMT+0530 (India Standard Time),60458.11,60482.93,60408.42,60475.53,0
Mon Dec 26 2022 13:00:00 GMT+0530 (India Standard Time),60476,60525.21,60465.65,60495.4,0
Mon Dec 26 2022 13:15:00 GMT+0530 (India Standard Time),60493.65,60513.45,60446.48,60463.9,0
Mon Dec 26 2022 13:30:00 GMT+0530 (India Standard Time),60463.9,60578.43,60463.9,60547.46,0
Mon Dec 26 2022 13:45:00 GMT+0530 (India Standard Time),60546.73,60556.99,60463.9,60482.37,0
Mon Dec 26 2022 14:00:00 GMT+0530 (India Standard Time),60482.03,60566.68,60482.03,60566.68,0
Mon Dec 26 2022 14:15:00 GMT+0530 (India Standard Time),60566.28,60626.52,60546.19,60623.38,0
Mon Dec 26 2022 14:30:00 GMT+0530 (India Standard Time),60623.38,60796.57,60623.38,60756.81,0
Mon Dec 26 2022 14:45:00 GMT+0530 (India Standard Time),60751.05,60832.8,60704.01,60815.21,0
Mon Dec 26 2022 15:00:00 GMT+0530 (India Standard Time),60815.81,60833.78,60488.83,60514.75,0
Mon Dec 26 2022 15:15:00 GMT+0530 (India Standard Time),60514.67,60573.46,60498.63,60569.26,0
Tue Dec 27 2022 09:15:00 GMT+0530 (India Standard Time),60861.41,60970.6,60675.11,60717.33,0
Tue Dec 27 2022 09:30:00 GMT+0530 (India Standard Time),60717.4,60718.71,60459.35,60503.99,0
Tue Dec 27 2022 09:45:00 GMT+0530 (India Standard Time),60498.28,60520.6,60405.66,60507.72,0
Tue Dec 27 2022 10:00:00 GMT+0530 (India Standard Time),60507.72,60569.92,60433.58,60512.22,0
Tue Dec 27 2022 10:15:00 GMT+0530 (India Standard Time),60512.42,60601.13,60495.11,60597.72,0
Tue Dec 27 2022 10:30:00 GMT+0530 (India Standard Time),60596.91,60665.37,60574.38,60628.77,0
Tue Dec 27 2022 10:45:00 GMT+0530 (India Standard Time),60628.69,60675.31,60593.56,60660.66,0
Tue Dec 27 2022 11:00:00 GMT+0530 (India Standard Time),60660.66,60703.86,60634.39,60634.62,0
Tue Dec 27 2022 11:15:00 GMT+0530 (India Standard Time),60637.46,60684.37,60600.83,60642.93,0
Tue Dec 27 2022 11:30:00 GMT+0530 (India Standard Time),60644.05,60648.08,60589.12,60624.84,0
Tue Dec 27 2022 11:45:00 GMT+0530 (India Standard Time),60624.84,60713.28,60618.22,60690.9,0
Tue Dec 27 2022 12:00:00 GMT+0530 (India Standard Time),60690.9,60720.25,60665.57,60675.1,0
Tue Dec 27 2022 12:15:00 GMT+0530 (India Standard Time),60675.58,60720.64,60645.34,60659.29,0
Tue Dec 27 2022 12:30:00 GMT+0530 (India Standard Time),60658.52,60678.94,60623.38,60642.32,0
Tue Dec 27 2022 12:45:00 GMT+0530 (India Standard Time),60640.37,60659.49,60552.9,60594.6,0
Tue Dec 27 2022 13:00:00 GMT+0530 (India Standard Time),60594.29,60686.03,60577.75,60671.93,0
Tue Dec 27 2022 13:15:00 GMT+0530 (India Standard Time),60671.93,60748.52,60663.82,60708.54,0
Tue Dec 27 2022 13:30:00 GMT+0530 (India Standard Time),60708.23,60749.33,60691.76,60716.45,0
Tue Dec 27 2022 13:45:00 GMT+0530 (India Standard Time),60716.45,60878.44,60712.88,60850.15,0
Tue Dec 27 2022 14:00:00 GMT+0530 (India Standard Time),60848.05,60910.41,60831.6,60908.56,0
Tue Dec 27 2022 14:15:00 GMT+0530 (India Standard Time),60908.56,60909.29,60742.94,60767.73,0
Tue Dec 27 2022 14:30:00 GMT+0530 (India Standard Time),60773.42,60916.12,60755.82,60914.62,0
Tue Dec 27 2022 14:45:00 GMT+0530 (India Standard Time),60915.16,60961.45,60884.94,60898.04,0
Tue Dec 27 2022 15:00:00 GMT+0530 (India Standard Time),60908.26,60929.27,60845.83,60928.47,0
Tue Dec 27 2022 15:15:00 GMT+0530 (India Standard Time),60929.65,60986.68,60918.05,60934.6,0
Wed Dec 28 2022 09:15:00 GMT+0530 (India Standard Time),60811.52,60916.68,60719.93,60775.63,0
Wed Dec 28 2022 09:30:00 GMT+0530 (India Standard Time),60779.71,60927.47,60772.05,60870.3,0
Wed Dec 28 2022 09:45:00 GMT+0530 (India Standard Time),60872.49,60930.7,60841.8,60926.8,0
Wed Dec 28 2022 10:00:00 GMT+0530 (India Standard Time),60926.8,60973.78,60912.96,60967.29,0
Wed Dec 28 2022 10:15:00 GMT+0530 (India Standard Time),60967.45,60974.84,60793.39,60820.55,0
Wed Dec 28 2022 10:30:00 GMT+0530 (India Standard Time),60817.98,60877.81,60808.33,60870.74,0
Wed Dec 28 2022 10:45:00 GMT+0530 (India Standard Time),60871.26,60926.37,60868.74,60923.14,0
Wed Dec 28 2022 11:00:00 GMT+0530 (India Standard Time),60923.14,60968.64,60908.63,60968.64,0
Wed Dec 28 2022 11:15:00 GMT+0530 (India Standard Time),60965.58,60976.03,60929.01,60950.91,0
Wed Dec 28 2022 11:30:00 GMT+0530 (India Standard Time),60952.47,60955.81,60907.56,60921.75,0
Wed Dec 28 2022 11:45:00 GMT+0530 (India Standard Time),60922.05,61009.59,60919.33,60994.58,0
Wed Dec 28 2022 12:00:00 GMT+0530 (India Standard Time),60996.53,61011.67,60967.12,60983.29,0
Wed Dec 28 2022 12:15:00 GMT+0530 (India Standard Time),60983.67,61015.16,60920.18,60923.07,0
Wed Dec 28 2022 12:30:00 GMT+0530 (India Standard Time),60922.94,60993.25,60922.94,60952.77,0
Wed Dec 28 2022 12:45:00 GMT+0530 (India Standard Time),60952.32,60974.89,60941.84,60970.41,0
Wed Dec 28 2022 13:00:00 GMT+0530 (India Standard Time),60969.05,60989.08,60925.49,60933.55,0
Wed Dec 28 2022 13:15:00 GMT+0530 (India Standard Time),60933.19,60938.8,60895.46,60902.42,0
Wed Dec 28 2022 13:30:00 GMT+0530 (India Standard Time),60902.96,60981.1,60902.33,60949.61,0
Wed Dec 28 2022 13:45:00 GMT+0530 (India Standard Time),60950.96,61052.9,60950.96,61019.88,0
Wed Dec 28 2022 14:00:00 GMT+0530 (India Standard Time),61018.39,61075.33,61005.37,61054.29,0
Wed Dec 28 2022 14:15:00 GMT+0530 (India Standard Time),61053.85,61059.99,61000.78,61052.67,0
Wed Dec 28 2022 14:30:00 GMT+0530 (India Standard Time),61053.48,61059.14,61016.33,61035.15,0
Wed Dec 28 2022 14:45:00 GMT+0530 (India Standard Time),61037.46,61051.24,60842.6,60888.38,0
Wed Dec 28 2022 15:00:00 GMT+0530 (India Standard Time),60885.22,61005.5,60874.11,60910.47,0
Wed Dec 28 2022 15:15:00 GMT+0530 (India Standard Time),60919.64,60919.64,60854.45,60875.92,0
Thu Dec 29 2022 09:15:00 GMT+0530 (India Standard Time),60628.29,60680.77,60527.9,60676.4,0
Thu Dec 29 2022 09:30:00 GMT+0530 (India Standard Time),60678.37,60683.36,60528.12,60529.53,0
Thu Dec 29 2022 09:45:00 GMT+0530 (India Standard Time),60529.43,60590.48,60506.84,60572.57,0
Thu Dec 29 2022 10:00:00 GMT+0530 (India Standard Time),60572.41,60576.09,60493.55,60527.04,0
Thu Dec 29 2022 10:15:00 GMT+0530 (India Standard Time),60527.03,60547.25,60479.45,60536.09,0
Thu Dec 29 2022 10:30:00 GMT+0530 (India Standard Time),60537.5,60597.05,60529.54,60575.31,0
Thu Dec 29 2022 10:45:00 GMT+0530 (India Standard Time),60577.88,60581.48,60541.78,60550.26,0
Thu Dec 29 2022 11:00:00 GMT+0530 (India Standard Time),60550.26,60583.03,60540.21,60583.03,0
Thu Dec 29 2022 11:15:00 GMT+0530 (India Standard Time),60583.3,60600.56,60570.69,60587.41,0
Thu Dec 29 2022 11:30:00 GMT+0530 (India Standard Time),60587.41,60678.77,60555.3,60637.84,0
Thu Dec 29 2022 11:45:00 GMT+0530 (India Standard Time),60637.45,60688.81,60624.36,60652.35,0
Thu Dec 29 2022 12:00:00 GMT+0530 (India Standard Time),60652.35,60654.51,60616.7,60632.51,0
Thu Dec 29 2022 12:15:00 GMT+0530 (India Standard Time),60632.67,60642.45,60592.3,60599.12,0
Thu Dec 29 2022 12:30:00 GMT+0530 (India Standard Time),60599.01,60627.17,60570.54,60588.14,0
Thu Dec 29 2022 12:45:00 GMT+0530 (India Standard Time),60589.74,60606.89,60568.94,60600.22,0
Thu Dec 29 2022 13:00:00 GMT+0530 (India Standard Time),60599.13,60716.5,60594.92,60703.15,0
Thu Dec 29 2022 13:15:00 GMT+0530 (India Standard Time),60703.15,60708.07,60645.42,60670.26,0
Thu Dec 29 2022 13:30:00 GMT+0530 (India Standard Time),60670.26,60732.7,60652.3,60732.35,0
Thu Dec 29 2022 13:45:00 GMT+0530 (India Standard Time),60733.7,60838.55,60733.7,60837.24,0
Thu Dec 29 2022 14:00:00 GMT+0530 (India Standard Time),60836.42,60859.54,60791.77,60814.41,0
Thu Dec 29 2022 14:15:00 GMT+0530 (India Standard Time),60818.47,60829.41,60775.25,60780.22,0
Thu Dec 29 2022 14:30:00 GMT+0530 (India Standard Time),60780.74,60948.84,60769.36,60948.84,0
Thu Dec 29 2022 14:45:00 GMT+0530 (India Standard Time),60949.41,61038.73,60933.95,60969.66,0
Thu Dec 29 2022 15:00:00 GMT+0530 (India Standard Time),60981.41,61177.24,60981.41,61158.78,0
Thu Dec 29 2022 15:15:00 GMT+0530 (India Standard Time),61155.96,61207.09,61133.39,61189.77,0
Fri Dec 30 2022 09:15:00 GMT+0530 (India Standard Time),61329.16,61390.09,61209.62,61335.31,0
Fri Dec 30 2022 09:30:00 GMT+0530 (India Standard Time),61334.4,61391.32,61202.94,61300.84,0
Fri Dec 30 2022 09:45:00 GMT+0530 (India Standard Time),61298.59,61358.62,61284.74,61333.94,0
Fri Dec 30 2022 10:00:00 GMT+0530 (India Standard Time),61333.73,61333.73,61217.87,61219.14,0
Fri Dec 30 2022 10:15:00 GMT+0530 (India Standard Time),61222.84,61288.05,61212.65,61286.13,0
Fri Dec 30 2022 10:30:00 GMT+0530 (India Standard Time),61285.67,61342.99,61276.24,61311.7,0
Fri Dec 30 2022 10:45:00 GMT+0530 (India Standard Time),61312.01,61316.18,61252.52,61271.17,0
